Policy_Id,policy_type,coverage_amount,premium_amount,start_date,end_date,customer_id,agent_id,approved_by
184,Auto,229219.16,24315.75,7/4/2021,5/9/2023,630,23,Faiyaz Srivastava
185,Health,613597.34,13429.13,9/12/2021,3/22/2025,685,6,Rania Dhillon
186,Auto,977189.04,8045.57,2/1/2023,10/12/2023,539,35,Divyansh Kala
187,Auto,807771.1,27843.02,11/23/2019,4/25/2025,21,25,Nakul Chowdhury
188,Life,139180.98,22409.66,8/27/2023,6/14/2029,383,17,Anya Shetty
189,Auto,114618.01,40483.4,10/26/2021,1/26/2025,354,16,Dhanush Bhatt
190,Auto,691393.96,9664.87,1/15/2024,3/31/2026,596,48,Aarush Joshi
191,Life,220068.63,20853.46,12/28/2022,1/9/2025,347,42,Jayant Bhagat
192,Health,847345.29,35810.72,8/29/2023,2/26/2028,713,31,Aarav Saini
193,Auto,264050.2,11068.37,2/7/2023,5/22/2028,734,50,Hiran Rajan
194,Life,133285.41,14071.59,6/6/2023,3/23/2027,811,13,Baiju Deshpande
195,Health,384036.24,18953.41,7/23/2020,11/16/2027,408,35,Manjari Chaudhari
196,Life,327982.39,38898.09,5/10/2020,2/25/2022,196,19,Ahana  Majumdar
197,Life,875924.68,7151.18,8/26/2023,4/26/2026,672,22,Prisha Dayal
198,Life,212027.51,21560.86,12/25/2023,3/7/2026,911,26,Vanya Wagle
199,Auto,495762.97,48041.54,10/18/2020,3/30/2023,348,12,Shray Dasgupta
200,Life,722861.64,21530.61,10/29/2020,7/14/2028,817,34,Shaan Sura
201,Life,821033.28,37718.66,10/24/2019,3/29/2024,81,28,Ehsaan Kalla
202,Auto,995588.35,13120.54,10/3/2020,10/9/2025,301,21,Hrishita Uppal
203,Health,172062.02,34741.36,2/11/2022,7/12/2022,314,29,Lavanya Viswanathan
204,Auto,745896.62,12499.01,10/7/2023,10/31/2024,455,23,Anvi Ganguly
205,Life,138119.65,44151.67,3/13/2022,2/19/2025,362,40,Aaina Tank
206,Life,347099.82,49101.23,4/16/2020,4/18/2025,971,4,Pranay Bhattacharyya
207,Health,704065.5,23279.46,10/30/2022,6/10/2028,526,48,Mannat Goda
208,Auto,243988.05,6401.33,2/20/2023,10/22/2024,870,39,Parinaaz Setty
209,Auto,803180.77,6565.95,4/12/2020,12/28/2023,69,16,Neelofar Dyal
210,Auto,429695.63,22228.45,3/2/2021,10/16/2029,581,3,Kanav Bhardwaj
211,Auto,238094.35,25246.52,8/3/2021,11/7/2022,380,24,Aradhya Kunda
212,Life,786776.02,30826.48,8/22/2021,3/30/2029,543,24,Krish Gola
213,Life,382946.9,17541.04,5/11/2024,6/18/2027,984,8,Mahika Kata
214,Health,762107.37,27456.98,10/8/2023,4/1/2027,397,36,Drishya Golla
215,Health,335599.01,16713.04,2/27/2024,6/28/2027,457,14,Hridaan Ganesh
216,Auto,357019.19,46241.55,2/5/2022,1/9/2024,503,13,Rania Jani
217,Health,222155.58,8332.34,6/21/2021,1/18/2025,177,46,Jayesh Krishnamurthy
218,Life,997536.16,41473.09,1/13/2024,11/9/2024,991,21,Anahi Tak
219,Auto,412682.77,7922.26,10/15/2020,3/23/2028,556,19,Lakshit Ray
220,Life,866225.85,37031.41,9/19/2022,10/17/2027,950,45,Shray Chatterjee
221,Auto,256681.91,21267.15,2/3/2022,3/26/2025,230,8,Aarna Salvi
222,Health,812859.11,15653.13,8/20/2024,1/25/2029,506,2,Damini Sood
223,Life,598619.29,21601,11/23/2020,5/19/2025,823,36,Miraan Srinivas
224,Health,650753.53,8879.7,4/27/2020,3/5/2028,317,26,Elakshi Ganesan
225,Auto,746982.69,28656.3,7/27/2022,6/22/2028,788,27,Gatik Kapoor
226,Auto,166375.64,48757.09,9/27/2024,6/23/2026,658,5,Madhup Basak
227,Life,519249.88,28281.2,6/17/2022,4/10/2027,132,50,Prerak Buch
228,Auto,675814.54,13188.34,5/29/2020,6/20/2026,990,9,Sahil Sen
229,Life,552577.41,44069.52,2/1/2020,11/30/2026,852,8,Vidur Borah
230,Auto,237713.92,12409.57,6/14/2022,8/31/2023,331,46,Bhamini De
231,Health,411420.77,47340.68,1/31/2020,5/5/2025,917,19,Vanya Goyal
232,Health,325544.78,33577.57,2/25/2021,5/26/2029,565,18,Vritika Anne
233,Health,662520.13,32649.27,7/6/2021,8/22/2024,96,33,Anahi Kale
234,Auto,251772.31,47372.31,1/14/2023,1/2/2025,158,11,Alisha Subramanian
235,Auto,662031.27,45590.04,7/23/2023,5/28/2028,346,37,Samarth Barad
236,Health,842712.64,6276.81,10/22/2019,9/20/2029,47,42,Vivaan Sarraf
237,Auto,338190.32,14486.38,10/23/2022,4/30/2029,586,27,Misha Varghese
238,Auto,675092.07,27411.71,3/18/2022,5/28/2022,643,35,Jayan Thaker
239,Life,677716.56,18594.24,9/29/2021,2/17/2024,251,44,Ehsaan Golla
240,Life,367690.48,8283.79,2/27/2020,10/12/2024,62,11,Riya Shanker
241,Life,474059.57,25899.9,5/2/2020,10/27/2028,349,39,Drishya Bose
242,Health,381324.25,37326.33,8/6/2024,11/19/2025,752,23,Baiju Raj
243,Life,217689.54,21674.31,1/8/2021,6/5/2026,576,7,Tanya Sarma
244,Life,317564.07,10513.49,8/5/2021,11/7/2026,461,16,Aarush Chakraborty
245,Health,187130.49,18059.54,10/11/2024,10/21/2027,394,40,Chirag Srinivas
246,Life,323443.25,43938.84,8/7/2020,10/8/2025,164,21,Onkar Zacharia
247,Auto,749015.59,13542.53,8/5/2023,2/3/2025,164,32,Rhea Ghose
248,Auto,520133.61,44558.4,12/13/2022,9/8/2025,510,2,Nakul Khosla
249,Health,950709.52,27745,2/2/2024,9/7/2025,990,16,Ojas Ramesh
250,Health,625009.7,7189.62,1/4/2024,12/10/2026,289,32,Rati Solanki
251,Auto,894105.53,34441.7,4/18/2022,12/16/2024,482,19,Inaaya  Dhaliwal
252,Auto,107359.67,9837.37,3/19/2022,5/16/2023,138,17,Mehul Chaudhari
253,Auto,429199.88,23146.43,8/5/2021,8/6/2028,47,26,Urvi Yogi
254,Health,613253.48,13759.49,7/19/2024,3/5/2029,567,19,Samiha Verma
255,Health,447713.94,25265.95,4/30/2023,3/29/2026,564,18,Kaira Bail
256,Auto,712358.78,10346.5,7/25/2021,8/18/2027,999,7,Jhanvi Chaudhry
257,Life,435878.5,49405.44,4/2/2020,10/6/2029,572,24,Ritvik Basu
258,Health,279152.09,27910.51,7/29/2021,12/3/2021,513,3,Aarna Sundaram
259,Health,135022.57,37111.63,3/21/2020,2/13/2027,824,31,Nitara Varughese
260,Auto,511289.7,32281.72,1/14/2022,11/17/2028,528,9,Krish Goswami
261,Life,938231.86,19333.85,8/13/2024,9/7/2026,403,40,Fateh Kibe
262,Auto,858341.73,31717.61,12/2/2023,3/27/2029,520,33,Lagan Dhar
263,Auto,540861.99,30331.59,10/16/2021,9/29/2029,487,2,Tara Sarraf
264,Life,398115.63,9932.21,8/31/2023,8/9/2024,427,38,Divyansh Rattan
265,Life,817079.33,37639.59,4/27/2024,9/4/2025,705,41,Zaina Handa
266,Health,637218.65,16948.87,12/12/2019,4/29/2027,672,50,Jiya Butala
267,Auto,619870.96,37463.01,9/2/2021,3/29/2022,598,31,Anahi Ravi
268,Health,571809.1,37453.23,3/26/2024,3/13/2025,794,25,Nitara Swaminathan
269,Health,839495.16,15898.85,1/13/2020,4/15/2029,587,45,Indrans Virk
270,Health,271705.9,24846.74,10/21/2021,8/13/2029,429,10,Yakshit Mani
271,Life,721450.23,23466.98,11/19/2023,12/8/2023,794,40,Yasmin Trivedi
272,Life,885535.94,38112.68,10/30/2022,8/27/2026,64,46,Nakul Srinivas
273,Health,566814.89,30239.9,11/5/2022,6/11/2026,679,31,Purab Sahni
274,Auto,439142.3,48050.85,5/6/2020,7/11/2021,471,35,Stuvan Dhingra
275,Life,591645.9,35414.09,8/23/2023,7/18/2029,889,47,Elakshi Hayre
276,Auto,678978.19,36199.1,12/2/2021,12/14/2026,625,31,Ishaan Dua
277,Health,961603.66,17555.29,12/11/2019,8/11/2022,306,15,Damini Sarna
278,Life,794056.84,36720.54,1/13/2022,5/2/2027,707,46,Bhavin Chowdhury
279,Life,385336.67,20696.14,5/26/2020,6/23/2028,957,47,Misha Barad
280,Life,359010.44,30806.46,1/9/2022,10/1/2024,557,25,Mahika Bains
281,Life,836539.71,47957.4,1/2/2020,4/4/2023,824,10,Tiya Khatri
282,Life,137859.84,47989.12,12/24/2020,5/20/2027,81,23,Mannat Garde
283,Life,690374.85,38630.23,10/21/2021,9/15/2026,220,13,Anay Handa
284,Auto,344019.45,30290.81,11/22/2023,10/25/2025,279,9,Lakshit Lad
285,Health,654109.33,31407.37,5/15/2021,2/24/2025,249,4,Samar Tank
286,Auto,914665.77,15155.22,8/23/2021,9/15/2029,239,4,Hrishita Sami
287,Health,471971.23,37281.11,4/1/2020,4/12/2023,103,44,Kashvi Hayer
288,Health,104663.3,29765.87,2/17/2023,7/25/2027,952,11,Miraan Mallick
289,Life,687603.52,44629.14,11/19/2022,7/18/2027,488,31,Samaira Gandhi
290,Auto,279510.38,48376.13,5/9/2021,8/1/2021,329,19,Aarav Sangha
291,Auto,153246.33,39592.62,10/2/2020,12/12/2026,668,37,Romil Soman
292,Health,581637.05,37540.3,6/4/2022,2/8/2027,960,3,Ayesha Rajan
293,Health,476096.48,42692.22,1/1/2021,1/25/2021,957,3,Purab Balakrishnan
294,Life,809164.57,13384.02,12/2/2022,10/23/2023,767,19,Abram Chandra
295,Health,108340.45,30558.28,12/12/2020,11/3/2023,110,22,Saira Sachdev
296,Life,508914.17,33859.06,8/25/2023,7/12/2027,537,32,Mannat Ramesh
297,Health,865953.76,26060.93,4/7/2020,7/18/2022,198,8,Vanya Dass
298,Life,246244.84,25651.15,4/22/2024,5/11/2026,264,46,Anay Chawla
299,Health,112675.78,20170.05,4/19/2021,5/27/2021,303,37,Emir Sengupta
300,Auto,781554.48,12897.27,3/31/2020,2/25/2024,877,41,Hansh Kumar
301,Life,844290.84,28187.63,5/17/2020,4/22/2021,89,26,Suhana Wadhwa
302,Auto,185846.6,49175.83,8/31/2023,2/16/2025,489,21,Alia Gade
303,Health,106147.11,22260.85,11/3/2022,10/24/2023,458,49,Adah Chhabra
304,Life,958631.34,18587.56,9/29/2023,3/20/2024,741,37,Bhamini Singh
305,Health,335397.84,21179.84,6/6/2023,12/31/2028,242,4,Lakshay Sarna
306,Auto,206402.36,18806.29,12/31/2019,1/26/2023,416,44,Stuvan Behl
307,Auto,930795.41,44951.06,10/10/2023,1/24/2027,789,20,Adira Tiwari
308,Auto,205674.17,46225.87,5/1/2024,8/18/2029,303,24,Fateh Zachariah
309,Auto,298764.32,48081.22,3/14/2021,7/9/2029,490,10,Zeeshan Buch
310,Life,772961.35,32258.25,8/22/2020,3/5/2024,426,45,Romil Gopal
311,Auto,921517.2,39080.77,9/16/2024,9/1/2027,822,43,Navya Rastogi
312,Health,785673.66,35615.39,12/5/2022,4/24/2026,611,6,Vivaan Buch
313,Auto,502073.18,36669.48,5/6/2020,4/4/2023,80,37,Kismat Babu
314,Health,155582.24,29644.22,10/6/2024,8/2/2029,518,13,Rohan Barad
315,Auto,582994.14,12404.17,5/5/2022,7/31/2026,875,34,Lakshay Sidhu
316,Life,204616.02,14243.07,7/15/2023,3/4/2027,598,32,Tanya Kara
317,Health,909000.42,25046.72,7/12/2024,1/7/2026,57,30,Zeeshan Dhingra
318,Health,561923.06,25555.93,2/15/2024,2/18/2027,60,36,Sahil Kothari
319,Life,705490.94,18867.63,7/9/2023,1/26/2027,23,26,Nitara Edwin
320,Life,834807.9,38561.2,1/11/2024,2/29/2028,593,5,Samarth Bhargava
321,Health,481327.65,36517.32,7/28/2024,1/12/2028,555,4,Baiju Hora
322,Health,987523.52,26243.2,10/1/2023,11/4/2028,294,27,Ranbir Venkatesh
323,Health,792074.86,39462.25,9/2/2022,3/27/2023,747,42,Umang Master
324,Life,437014.83,45110.01,11/6/2019,3/4/2025,460,25,Shalv Jhaveri
325,Life,172224.99,48386.5,1/31/2024,12/18/2027,896,35,Sahil Viswanathan
326,Health,688180.69,20649.64,3/18/2021,6/8/2028,183,35,Uthkarsh Ramaswamy
327,Life,575958.29,37753.62,1/19/2024,4/19/2029,229,1,Azad Vala
